Fact_ID,Date,Security_ID,Measure,Value
34718,2016-03-31,6,Close,73.83
34718,2016-03-31,6,AdjClose,73.83
34718,2016-03-31,6,Volume,4226900
34719,2016-04-01,6,Open,73.38
34719,2016-04-01,6,High,75.95
34719,2016-04-01,6,Low,73.11
34719,2016-04-01,6,Close,75.73
34719,2016-04-01,6,AdjClose,75.73
34719,2016-04-01,6,Volume,4550600
34720,2016-04-04,6,Open,75.85
34720,2016-04-04,6,High,76.44
34720,2016-04-04,6,Low,75.41
34720,2016-04-04,6,Close,75.69
34720,2016-04-04,6,AdjClose,75.69
34720,2016-04-04,6,Volume,2978100
34721,2016-04-05,6,Open,74.88
34721,2016-04-05,6,High,75.51
34721,2016-04-05,6,Low,74.36
34721,2016-04-05,6,Close,74.58
34721,2016-04-05,6,AdjClose,74.58
34721,2016-04-05,6,Volume,2365400
34722,2016-04-06,6,Open,74.76
34722,2016-04-06,6,High,75.68
34722,2016-04-06,6,Low,74.47
34722,2016-04-06,6,Close,75.58
34722,2016-04-06,6,AdjClose,75.58
34722,2016-04-06,6,Volume,2033300
34723,2016-04-07,6,Open,74.91
34723,2016-04-07,6,High,75.46
34723,2016-04-07,6,Low,74.68
34723,2016-04-07,6,Close,75.32
34723,2016-04-07,6,AdjClose,75.32
34723,2016-04-07,6,Volume,3843700
34724,2016-04-08,6,Open,75.72
34724,2016-04-08,6,High,75.94
34724,2016-04-08,6,Low,74.3
34724,2016-04-08,6,Close,74.85
34724,2016-04-08,6,AdjClose,74.85
34724,2016-04-08,6,Volume,2375700
34725,2016-04-11,6,Open,75.47
34725,2016-04-11,6,High,75.5
34725,2016-04-11,6,Low,74.13
34725,2016-04-11,6,Close,74.16
34725,2016-04-11,6,AdjClose,74.16
34725,2016-04-11,6,Volume,2151800
34726,2016-04-12,6,Open,74.53
34726,2016-04-12,6,High,74.54
34726,2016-04-12,6,Low,73.44
34726,2016-04-12,6,Close,74.27
34726,2016-04-12,6,AdjClose,74.27
34726,2016-04-12,6,Volume,2259700
34727,2016-04-13,6,Open,74.77
34727,2016-04-13,6,High,76.19
34727,2016-04-13,6,Low,74.45
34727,2016-04-13,6,Close,75.95
34727,2016-04-13,6,AdjClose,75.95
34727,2016-04-13,6,Volume,3099900
34728,2016-04-14,6,Open,76
34728,2016-04-14,6,High,76.59
34728,2016-04-14,6,Low,75.66
34728,2016-04-14,6,Close,76.15
34728,2016-04-14,6,AdjClose,76.15
34728,2016-04-14,6,Volume,2696200
34729,2016-04-15,6,Open,76.25
34729,2016-04-15,6,High,76.54
34729,2016-04-15,6,Low,75.88
34729,2016-04-15,6,Close,76.31
34729,2016-04-15,6,AdjClose,76.31
34729,2016-04-15,6,Volume,2132900
34730,2016-04-18,6,Open,76.24
34730,2016-04-18,6,High,77.29
34730,2016-04-18,6,Low,75.86
34730,2016-04-18,6,Close,77.27
34730,2016-04-18,6,AdjClose,77.27
34730,2016-04-18,6,Volume,1916100
34731,2016-04-19,6,Open,77.59
34731,2016-04-19,6,High,77.59
34731,2016-04-19,6,Low,75.53
34731,2016-04-19,6,Close,76.19
34731,2016-04-19,6,AdjClose,76.19
34731,2016-04-19,6,Volume,2365200
34732,2016-04-20,6,Open,76.2
34732,2016-04-20,6,High,76.64
34732,2016-04-20,6,Low,75.79
34732,2016-04-20,6,Close,76.14
34732,2016-04-20,6,AdjClose,76.14
34732,2016-04-20,6,Volume,2001600
34733,2016-04-21,6,Open,76.66
34733,2016-04-21,6,High,77.82
34733,2016-04-21,6,Low,76.5
34733,2016-04-21,6,Close,77.15
34733,2016-04-21,6,AdjClose,77.15
34733,2016-04-21,6,Volume,3542500
34734,2016-04-22,6,Open,76.23
34734,2016-04-22,6,High,76.87
34734,2016-04-22,6,Low,75.35
34734,2016-04-22,6,Close,76.48
34734,2016-04-22,6,AdjClose,76.48
34734,2016-04-22,6,Volume,3184500
34735,2016-04-25,6,Open,76.18
34735,2016-04-25,6,High,76.83
34735,2016-04-25,6,Low,75.88
34735,2016-04-25,6,Close,76.51
34735,2016-04-25,6,AdjClose,76.51
34735,2016-04-25,6,Volume,2456200
34736,2016-04-26,6,Open,76.8
34736,2016-04-26,6,High,76.8
34736,2016-04-26,6,Low,75.8
34736,2016-04-26,6,Close,76.21
34736,2016-04-26,6,AdjClose,76.21
34736,2016-04-26,6,Volume,1953700
34737,2016-04-27,6,Open,75.67
34737,2016-04-27,6,High,76.2
34737,2016-04-27,6,Low,74.8
34737,2016-04-27,6,Close,75.69
34737,2016-04-27,6,AdjClose,75.69
34737,2016-04-27,6,Volume,3359300
34738,2016-04-28,6,Open,75.38
34738,2016-04-28,6,High,76.64
34738,2016-04-28,6,Low,74.96
34738,2016-04-28,6,Close,75.38
34738,2016-04-28,6,AdjClose,75.38
34738,2016-04-28,6,Volume,3824800
34739,2016-04-29,6,Open,75.01
34739,2016-04-29,6,High,76.06
34739,2016-04-29,6,Low,74.48
34739,2016-04-29,6,Close,75.8
34739,2016-04-29,6,AdjClose,75.8
34739,2016-04-29,6,Volume,3228000
34740,2016-05-02,6,Open,76.3
34740,2016-05-02,6,High,77.43
34740,2016-05-02,6,Low,75.71
34740,2016-05-02,6,Close,77.25
34740,2016-05-02,6,AdjClose,77.25
34740,2016-05-02,6,Volume,3287400
34741,2016-05-03,6,Open,76.4
34741,2016-05-03,6,High,76.68
34741,2016-05-03,6,Low,74.38
34741,2016-05-03,6,Close,74.9
34741,2016-05-03,6,AdjClose,74.9
34741,2016-05-03,6,Volume,3273100
34742,2016-05-04,6,Open,74.31
34742,2016-05-04,6,High,74.63
34742,2016-05-04,6,Low,73.54
34742,2016-05-04,6,Close,73.99
34742,2016-05-04,6,AdjClose,73.99
34742,2016-05-04,6,Volume,2839900
34743,2016-05-05,6,Open,74.11
34743,2016-05-05,6,High,74.59
34743,2016-05-05,6,Low,73.64
34743,2016-05-05,6,Close,73.81
34743,2016-05-05,6,AdjClose,73.81
34743,2016-05-05,6,Volume,2088600
34744,2016-05-06,6,Open,73.5
34744,2016-05-06,6,High,74.32
34744,2016-05-06,6,Low,73.17
34744,2016-05-06,6,Close,74.25
34744,2016-05-06,6,AdjClose,74.25
34744,2016-05-06,6,Volume,3080100
34745,2016-05-09,6,Open,74.25
34745,2016-05-09,6,High,75.32
34745,2016-05-09,6,Low,74.2
34745,2016-05-09,6,Close,74.62
34745,2016-05-09,6,AdjClose,74.62
34745,2016-05-09,6,Volume,2136600
34746,2016-05-10,6,Open,75.13
34746,2016-05-10,6,High,75.98
34746,2016-05-10,6,Low,74.95
34746,2016-05-10,6,Close,75.92
34746,2016-05-10,6,AdjClose,75.92
34746,2016-05-10,6,Volume,2706300
34747,2016-05-11,6,Open,75.99
34747,2016-05-11,6,High,76.92
34747,2016-05-11,6,Low,75.78
34747,2016-05-11,6,Close,75.79
34747,2016-05-11,6,AdjClose,75.79
34747,2016-05-11,6,Volume,2517500
34748,2016-05-12,6,Open,76.45
34748,2016-05-12,6,High,76.79
34748,2016-05-12,6,Low,75.19
34748,2016-05-12,6,Close,75.89
34748,2016-05-12,6,AdjClose,75.89
34748,2016-05-12,6,Volume,2730400
34749,2016-05-13,6,Open,76
34749,2016-05-13,6,High,77.34
34749,2016-05-13,6,Low,75.95
34749,2016-05-13,6,Close,76.37
34749,2016-05-13,6,AdjClose,76.37
34749,2016-05-13,6,Volume,3583200
34750,2016-05-16,6,Open,76.67
34750,2016-05-16,6,High,77.69
34750,2016-05-16,6,Low,76
34750,2016-05-16,6,Close,77.31
34750,2016-05-16,6,AdjClose,77.31
34750,2016-05-16,6,Volume,4141800
34751,2016-05-17,6,Open,77.46
34751,2016-05-17,6,High,77.55
34751,2016-05-17,6,Low,76.57
34751,2016-05-17,6,Close,76.77
34751,2016-05-17,6,AdjClose,76.77
34751,2016-05-17,6,Volume,4587700
34752,2016-05-18,6,Open,76.77
34752,2016-05-18,6,High,78.49
34752,2016-05-18,6,Low,76.64
34752,2016-05-18,6,Close,77.87
34752,2016-05-18,6,AdjClose,77.87
34752,2016-05-18,6,Volume,8010200
34753,2016-05-19,6,Open,82.26
34753,2016-05-19,6,High,82.48
34753,2016-05-19,6,Low,80.15
34753,2016-05-19,6,Close,81.09
34753,2016-05-19,6,AdjClose,81.09
34753,2016-05-19,6,Volume,13765000
34754,2016-05-20,6,Open,81.6
34754,2016-05-20,6,High,81.82
34754,2016-05-20,6,Low,80.72
34754,2016-05-20,6,Close,81.02
34754,2016-05-20,6,AdjClose,81.02
34754,2016-05-20,6,Volume,5097900
34755,2016-05-23,6,Open,80.79
34755,2016-05-23,6,High,82.1
34755,2016-05-23,6,Low,80.71
34755,2016-05-23,6,Close,81.73
34755,2016-05-23,6,AdjClose,81.73
34755,2016-05-23,6,Volume,4875800
34756,2016-05-24,6,Open,81.97
34756,2016-05-24,6,High,83.41
34756,2016-05-24,6,Low,81.83
34756,2016-05-24,6,Close,82.75
34756,2016-05-24,6,AdjClose,82.75
34756,2016-05-24,6,Volume,5805600
34757,2016-05-25,6,Open,83
34757,2016-05-25,6,High,83.95
34757,2016-05-25,6,Low,82.34
34757,2016-05-25,6,Close,83.57
34757,2016-05-25,6,AdjClose,83.57
34757,2016-05-25,6,Volume,4932700
34758,2016-05-26,6,Open,83.82
34758,2016-05-26,6,High,84.48
34758,2016-05-26,6,Low,83.25
34758,2016-05-26,6,Close,83.35
34758,2016-05-26,6,AdjClose,83.35
34758,2016-05-26,6,Volume,4757200
34759,2016-05-27,6,Open,83.12
34759,2016-05-27,6,High,83.8
34759,2016-05-27,6,Low,83.01
34759,2016-05-27,6,Close,83.77
34759,2016-05-27,6,AdjClose,83.77
34759,2016-05-27,6,Volume,3139700
34760,2016-05-31,6,Open,83.56
34760,2016-05-31,6,High,84.06
34760,2016-05-31,6,Low,83.16
34760,2016-05-31,6,Close,83.71
34760,2016-05-31,6,AdjClose,83.71
34760,2016-05-31,6,Volume,4484500
34761,2016-06-01,6,Open,82.07
34761,2016-06-01,6,High,83.85
34761,2016-06-01,6,Low,81.91
34761,2016-06-01,6,Close,83.45
34761,2016-06-01,6,AdjClose,83.45
34761,2016-06-01,6,Volume,4172400
34762,2016-06-02,6,Open,83.21
34762,2016-06-02,6,High,83.37
34762,2016-06-02,6,Low,82.45
34762,2016-06-02,6,Close,83.24
34762,2016-06-02,6,AdjClose,83.24
34762,2016-06-02,6,Volume,3684300
34763,2016-06-03,6,Open,83
34763,2016-06-03,6,High,83.01
34763,2016-06-03,6,Low,82.12
34763,2016-06-03,6,Close,82.55
34763,2016-06-03,6,AdjClose,82.55
34763,2016-06-03,6,Volume,2826900
34764,2016-06-06,6,Open,82.86
34764,2016-06-06,6,High,83.4
34764,2016-06-06,6,Low,82.5
34764,2016-06-06,6,Close,82.83
34764,2016-06-06,6,AdjClose,82.83
34764,2016-06-06,6,Volume,2585500
34765,2016-06-07,6,Open,82.98
34765,2016-06-07,6,High,83.34
34765,2016-06-07,6,Low,82.76
34765,2016-06-07,6,Close,83.14
34765,2016-06-07,6,AdjClose,83.14
34765,2016-06-07,6,Volume,2605400
34766,2016-06-08,6,Open,83.13
34766,2016-06-08,6,High,83.56
34766,2016-06-08,6,Low,82.94
34766,2016-06-08,6,Close,83.35
34766,2016-06-08,6,AdjClose,83.35
34766,2016-06-08,6,Volume,2344600
34767,2016-06-09,6,Open,82.81
34767,2016-06-09,6,High,83.29
34767,2016-06-09,6,Low,82.65
34767,2016-06-09,6,Close,82.73
34767,2016-06-09,6,AdjClose,82.73
34767,2016-06-09,6,Volume,1852100
34768,2016-06-10,6,Open,82
34768,2016-06-10,6,High,82.59
34768,2016-06-10,6,Low,81.55
34768,2016-06-10,6,Close,81.83
34768,2016-06-10,6,AdjClose,81.83
34768,2016-06-10,6,Volume,2322100
34769,2016-06-13,6,Open,81.25
34769,2016-06-13,6,High,82.99
34769,2016-06-13,6,Low,80.8
34769,2016-06-13,6,Close,81.49
34769,2016-06-13,6,AdjClose,81.49
34769,2016-06-13,6,Volume,4618100
34770,2016-06-14,6,Open,81.12
34770,2016-06-14,6,High,81.72
34770,2016-06-14,6,Low,80.77
34770,2016-06-14,6,Close,81.09
34770,2016-06-14,6,AdjClose,81.09
34770,2016-06-14,6,Volume,3540300
34771,2016-06-15,6,Open,81.83
34771,2016-06-15,6,High,82.61
34771,2016-06-15,6,Low,81.75
34771,2016-06-15,6,Close,81.99
34771,2016-06-15,6,AdjClose,81.99
34771,2016-06-15,6,Volume,3574400
34772,2016-06-16,6,Open,81.19
34772,2016-06-16,6,High,81.84
34772,2016-06-16,6,Low,80.21
34772,2016-06-16,6,Close,81.64
34772,2016-06-16,6,AdjClose,81.64
34772,2016-06-16,6,Volume,3045000
34773,2016-06-17,6,Open,81.53
34773,2016-06-17,6,High,81.53
34773,2016-06-17,6,Low,80.17
34773,2016-06-17,6,Close,80.5
34773,2016-06-17,6,AdjClose,80.5
34773,2016-06-17,6,Volume,5691300
34774,2016-06-20,6,Open,81.48
34774,2016-06-20,6,High,82.29
34774,2016-06-20,6,Low,81.13
34774,2016-06-20,6,Close,81.22
34774,2016-06-20,6,AdjClose,81.22
34774,2016-06-20,6,Volume,3448300
34775,2016-06-21,6,Open,81.57
34775,2016-06-21,6,High,81.87
34775,2016-06-21,6,Low,81.23
34775,2016-06-21,6,Close,81.63
34775,2016-06-21,6,AdjClose,81.63
34775,2016-06-21,6,Volume,3184200
34776,2016-06-22,6,Open,81.56
34776,2016-06-22,6,High,81.81
34776,2016-06-22,6,Low,80.47
34776,2016-06-22,6,Close,80.62
34776,2016-06-22,6,AdjClose,80.62
34776,2016-06-22,6,Volume,4222600
34777,2016-06-23,6,Open,81.16
34777,2016-06-23,6,High,82.32
34777,2016-06-23,6,Low,80.79
34777,2016-06-23,6,Close,82.28
34777,2016-06-23,6,AdjClose,82.28
34777,2016-06-23,6,Volume,2777100
34778,2016-06-24,6,Open,79.41
34778,2016-06-24,6,High,80.51
34778,2016-06-24,6,Low,78.33
34778,2016-06-24,6,Close,78.46
34778,2016-06-24,6,AdjClose,78.46
34778,2016-06-24,6,Volume,6815700
34779,2016-06-27,6,Open,77.46
34779,2016-06-27,6,High,77.69
34779,2016-06-27,6,Low,75.51
34779,2016-06-27,6,Close,76.07
34779,2016-06-27,6,AdjClose,76.07
34779,2016-06-27,6,Volume,6020700
34780,2016-06-28,6,Open,77.55
34780,2016-06-28,6,High,77.91
34780,2016-06-28,6,Low,76.6
34780,2016-06-28,6,Close,77.55
34780,2016-06-28,6,AdjClose,77.55
34780,2016-06-28,6,Volume,4781100
34781,2016-06-29,6,Open,78.25
34781,2016-06-29,6,High,79.65
34781,2016-06-29,6,Low,77.9
34781,2016-06-29,6,Close,79
34781,2016-06-29,6,AdjClose,79
34781,2016-06-29,6,Volume,5493600
34782,2016-06-30,6,Open,79.35
34782,2016-06-30,6,High,79.96
34782,2016-06-30,6,Low,79.09
34782,2016-06-30,6,Close,79.41
34782,2016-06-30,6,AdjClose,79.41
34782,2016-06-30,6,Volume,4644300
34783,2016-07-01,6,Open,79.59
34783,2016-07-01,6,High,80.85
34783,2016-07-01,6,Low,79.33
34783,2016-07-01,6,Close,79.83
34783,2016-07-01,6,AdjClose,79.83
34783,2016-07-01,6,Volume,2967300
34784,2016-07-05,6,Open,79.1
34784,2016-07-05,6,High,79.24
34784,2016-07-05,6,Low,78.26
34784,2016-07-05,6,Close,78.67
34784,2016-07-05,6,AdjClose,78.67
34784,2016-07-05,6,Volume,4163400
34785,2016-07-06,6,Open,78.48
34785,2016-07-06,6,High,78.73
34785,2016-07-06,6,Low,77.73
34785,2016-07-06,6,Close,78.5
34785,2016-07-06,6,AdjClose,78.5
34785,2016-07-06,6,Volume,4121200
34786,2016-07-07,6,Open,78.5
34786,2016-07-07,6,High,79.1
34786,2016-07-07,6,Low,78.39
34786,2016-07-07,6,Close,78.76
34786,2016-07-07,6,AdjClose,78.76
34786,2016-07-07,6,Volume,3085900
34787,2016-07-08,6,Open,79.43
34787,2016-07-08,6,High,81.1
34787,2016-07-08,6,Low,79.3
34787,2016-07-08,6,Close,80.89
34787,2016-07-08,6,AdjClose,80.89
34787,2016-07-08,6,Volume,3558900
34788,2016-07-11,6,Open,81.06
34788,2016-07-11,6,High,81.83
34788,2016-07-11,6,Low,81.05
34788,2016-07-11,6,Close,81.66
34788,2016-07-11,6,AdjClose,81.66
34788,2016-07-11,6,Volume,2928600
34789,2016-07-12,6,Open,81.95
34789,2016-07-12,6,High,82.45
34789,2016-07-12,6,Low,81.22
34789,2016-07-12,6,Close,81.93
34789,2016-07-12,6,AdjClose,81.93
34789,2016-07-12,6,Volume,3499400
34790,2016-07-13,6,Open,82.37
34790,2016-07-13,6,High,82.48
34790,2016-07-13,6,Low,81.28
34790,2016-07-13,6,Close,81.33
34790,2016-07-13,6,AdjClose,81.33
34790,2016-07-13,6,Volume,2474600
34791,2016-07-14,6,Open,82
34791,2016-07-14,6,High,82.02
34791,2016-07-14,6,Low,81.44
34791,2016-07-14,6,Close,81.56
34791,2016-07-14,6,AdjClose,81.56
34791,2016-07-14,6,Volume,1791700
34792,2016-07-15,6,Open,81.86
34792,2016-07-15,6,High,81.91
34792,2016-07-15,6,Low,81.04
34792,2016-07-15,6,Close,81.4
34792,2016-07-15,6,AdjClose,81.4
34792,2016-07-15,6,Volume,2253800
34793,2016-07-18,6,Open,81.51
34793,2016-07-18,6,High,82.07
34793,2016-07-18,6,Low,81.15
34793,2016-07-18,6,Close,81.63
34793,2016-07-18,6,AdjClose,81.63
34793,2016-07-18,6,Volume,2177300
34794,2016-07-19,6,Open,81.7
34794,2016-07-19,6,High,81.79
34794,2016-07-19,6,Low,81.15
34794,2016-07-19,6,Close,81.37
34794,2016-07-19,6,AdjClose,81.37
34794,2016-07-19,6,Volume,2164300
34795,2016-07-20,6,Open,82.05
34795,2016-07-20,6,High,82.73
34795,2016-07-20,6,Low,81.42
34795,2016-07-20,6,Close,82.14
34795,2016-07-20,6,AdjClose,82.14
34795,2016-07-20,6,Volume,4267800
34796,2016-07-21,6,Open,82.45
34796,2016-07-21,6,High,83.09
34796,2016-07-21,6,Low,81.43
34796,2016-07-21,6,Close,81.7
34796,2016-07-21,6,AdjClose,81.7
34796,2016-07-21,6,Volume,3195800
34797,2016-07-22,6,Open,81.99
34797,2016-07-22,6,High,82.67
34797,2016-07-22,6,Low,81.23
34797,2016-07-22,6,Close,82.55
34797,2016-07-22,6,AdjClose,82.55
34797,2016-07-22,6,Volume,2578700
34798,2016-07-25,6,Open,82.58
34798,2016-07-25,6,High,82.68
34798,2016-07-25,6,Low,81.92
34798,2016-07-25,6,Close,82.19
34798,2016-07-25,6,AdjClose,82.19
34798,2016-07-25,6,Volume,2633100
34799,2016-07-26,6,Open,82
34799,2016-07-26,6,High,82.19
34799,2016-07-26,6,Low,81.43
34799,2016-07-26,6,Close,81.76
34799,2016-07-26,6,AdjClose,81.76
34799,2016-07-26,6,Volume,3010000
34800,2016-07-27,6,Open,81.92
34800,2016-07-27,6,High,82.12
34800,2016-07-27,6,Low,81.05
34800,2016-07-27,6,Close,81.5
34800,2016-07-27,6,AdjClose,81.5
34800,2016-07-27,6,Volume,3570100
34801,2016-07-28,6,Open,81.92
34801,2016-07-28,6,High,82.72
34801,2016-07-28,6,Low,81.7
34801,2016-07-28,6,Close,82.33
34801,2016-07-28,6,AdjClose,82.33
34801,2016-07-28,6,Volume,2448200
34802,2016-07-29,6,Open,82.25
34802,2016-07-29,6,High,82.41
34802,2016-07-29,6,Low,80.88
34802,2016-07-29,6,Close,81.8
34802,2016-07-29,6,AdjClose,81.8
34802,2016-07-29,6,Volume,2996300
34803,2016-08-01,6,Open,81.78
34803,2016-08-01,6,High,81.8
34803,2016-08-01,6,Low,80.55
34803,2016-08-01,6,Close,81.02
34803,2016-08-01,6,AdjClose,81.02
34803,2016-08-01,6,Volume,4171900
34804,2016-08-02,6,Open,80.81
34804,2016-08-02,6,High,80.85
34804,2016-08-02,6,Low,79.6
34804,2016-08-02,6,Close,80.5
34804,2016-08-02,6,AdjClose,80.5
34804,2016-08-02,6,Volume,4267700
34805,2016-08-03,6,Open,80.53
34805,2016-08-03,6,High,80.74
34805,2016-08-03,6,Low,79.84
34805,2016-08-03,6,Close,80.41
34805,2016-08-03,6,AdjClose,80.41
34805,2016-08-03,6,Volume,2657500
34806,2016-08-04,6,Open,80.54
34806,2016-08-04,6,High,81.12
34806,2016-08-04,6,Low,80.32
34806,2016-08-04,6,Close,80.56
34806,2016-08-04,6,AdjClose,80.56
34806,2016-08-04,6,Volume,2467400
34807,2016-08-05,6,Open,80.87
34807,2016-08-05,6,High,81.33
34807,2016-08-05,6,Low,80.66
34807,2016-08-05,6,Close,81.33
34807,2016-08-05,6,AdjClose,81.33
34807,2016-08-05,6,Volume,3033500
34808,2016-08-08,6,Open,81.38
34808,2016-08-08,6,High,81.52
34808,2016-08-08,6,Low,81.04
34808,2016-08-08,6,Close,81.17
34808,2016-08-08,6,AdjClose,81.17
34808,2016-08-08,6,Volume,2682600
34809,2016-08-09,6,Open,81.11
34809,2016-08-09,6,High,81.63
34809,2016-08-09,6,Low,81
34809,2016-08-09,6,Close,81.18
34809,2016-08-09,6,AdjClose,81.18
34809,2016-08-09,6,Volume,2785300
34810,2016-08-10,6,Open,81.3
34810,2016-08-10,6,High,81.46
34810,2016-08-10,6,Low,79.94
34810,2016-08-10,6,Close,80.24
34810,2016-08-10,6,AdjClose,80.24
34810,2016-08-10,6,Volume,3376200
34811,2016-08-11,6,Open,80.42
34811,2016-08-11,6,High,81.64
34811,2016-08-11,6,Low,80.2
34811,2016-08-11,6,Close,81.48
34811,2016-08-11,6,AdjClose,81.48
34811,2016-08-11,6,Volume,3448600
34812,2016-08-12,6,Open,81.31
34812,2016-08-12,6,High,81.79
34812,2016-08-12,6,Low,80.59
34812,2016-08-12,6,Close,81.63
34812,2016-08-12,6,AdjClose,81.63
34812,2016-08-12,6,Volume,3275100
34813,2016-08-15,6,Open,79.35
34813,2016-08-15,6,High,79.75
34813,2016-08-15,6,Low,78.21
34813,2016-08-15,6,Close,78.92
34813,2016-08-15,6,AdjClose,78.92
34813,2016-08-15,6,Volume,10886100
34814,2016-08-16,6,Open,79
34814,2016-08-16,6,High,79
34814,2016-08-16,6,Low,77.92
34814,2016-08-16,6,Close,77.96
34814,2016-08-16,6,AdjClose,77.96
34814,2016-08-16,6,Volume,4797700
34815,2016-08-17,6,Open,77.42
34815,2016-08-17,6,High,77.45
34815,2016-08-17,6,Low,75.87
34815,2016-08-17,6,Close,76.32
34815,2016-08-17,6,AdjClose,76.32
34815,2016-08-17,6,Volume,8141600
34816,2016-08-18,6,Open,76.37
34816,2016-08-18,6,High,77.16
34816,2016-08-18,6,Low,76.17
34816,2016-08-18,6,Close,76.91
34816,2016-08-18,6,AdjClose,76.91
34816,2016-08-18,6,Volume,6200200
34817,2016-08-19,6,Open,76.72
34817,2016-08-19,6,High,77.57
34817,2016-08-19,6,Low,76.51
34817,2016-08-19,6,Close,77.48
34817,2016-08-19,6,AdjClose,77.48
34817,2016-08-19,6,Volume,3289300
34818,2016-08-22,6,Open,77.48
34818,2016-08-22,6,High,77.65
34818,2016-08-22,6,Low,76.96
34818,2016-08-22,6,Close,77.25
34818,2016-08-22,6,AdjClose,77.25
34818,2016-08-22,6,Volume,4059000
34819,2016-08-23,6,Open,77.82
34819,2016-08-23,6,High,78.28
34819,2016-08-23,6,Low,77.68
34819,2016-08-23,6,Close,78.02
34819,2016-08-23,6,AdjClose,78.02
34819,2016-08-23,6,Volume,4328600
34820,2016-08-24,6,Open,78
34820,2016-08-24,6,High,78.69
34820,2016-08-24,6,Low,77.58
34820,2016-08-24,6,Close,77.82
34820,2016-08-24,6,AdjClose,77.82
34820,2016-08-24,6,Volume,3661700
34821,2016-08-25,6,Open,78.14
34821,2016-08-25,6,High,80.24
34821,2016-08-25,6,Low,78.11
34821,2016-08-25,6,Close,80.16
34821,2016-08-25,6,AdjClose,80.16
34821,2016-08-25,6,Volume,7495900
34822,2016-08-26,6,Open,80.39
34822,2016-08-26,6,High,80.7
34822,2016-08-26,6,Low,79.46
34822,2016-08-26,6,Close,80.03
34822,2016-08-26,6,AdjClose,80.03
34822,2016-08-26,6,Volume,4271500
34823,2016-08-29,6,Open,80.21
34823,2016-08-29,6,High,80.24
34823,2016-08-29,6,Low,79.72
34823,2016-08-29,6,Close,79.92
34823,2016-08-29,6,AdjClose,79.92
34823,2016-08-29,6,Volume,4582800
34824,2016-08-30,6,Open,80
34824,2016-08-30,6,High,80.22
34824,2016-08-30,6,Low,79.35
34824,2016-08-30,6,Close,79.83
34824,2016-08-30,6,AdjClose,79.83
34824,2016-08-30,6,Volume,3352700
34825,2016-08-31,6,Open,80.01
34825,2016-08-31,6,High,80.1
34825,2016-08-31,6,Low,78.94
34825,2016-08-31,6,Close,79.42
34825,2016-08-31,6,AdjClose,79.42
34825,2016-08-31,6,Volume,10307100
34826,2016-09-01,6,Open,75.45
34826,2016-09-01,6,High,76.55
34826,2016-09-01,6,Low,74.06
34826,2016-09-01,6,Close,75.91
34826,2016-09-01,6,AdjClose,75.91
34826,2016-09-01,6,Volume,27418500
34827,2016-09-02,6,Open,76
34827,2016-09-02,6,High,76.47
34827,2016-09-02,6,Low,74.65
34827,2016-09-02,6,Close,75.1
34827,2016-09-02,6,AdjClose,75.1
34827,2016-09-02,6,Volume,8153000
34828,2016-09-06,6,Open,74.93
34828,2016-09-06,6,High,75.62
34828,2016-09-06,6,Low,74.55
34828,2016-09-06,6,Close,75.42
34828,2016-09-06,6,AdjClose,75.42
34828,2016-09-06,6,Volume,5146000
34829,2016-09-07,6,Open,75.07
34829,2016-09-07,6,High,75.61
34829,2016-09-07,6,Low,74.58
34829,2016-09-07,6,Close,75.01
34829,2016-09-07,6,AdjClose,75.01
34829,2016-09-07,6,Volume,5566800
34830,2016-09-08,6,Open,75
34830,2016-09-08,6,High,75.02
34830,2016-09-08,6,Low,74.37
34830,2016-09-08,6,Close,74.88
34830,2016-09-08,6,AdjClose,74.88
34830,2016-09-08,6,Volume,5122200
34831,2016-09-09,6,Open,74.52
34831,2016-09-09,6,High,75.69
34831,2016-09-09,6,Low,74.2
34831,2016-09-09,6,Close,74.2
34831,2016-09-09,6,AdjClose,74.2
34831,2016-09-09,6,Volume,6915100
34832,2016-09-12,6,Open,73.78
34832,2016-09-12,6,High,74.71
34832,2016-09-12,6,Low,73.5
34832,2016-09-12,6,Close,74.36
34832,2016-09-12,6,AdjClose,74.36
34832,2016-09-12,6,Volume,5197800
34833,2016-09-13,6,Open,73.65
34833,2016-09-13,6,High,74
34833,2016-09-13,6,Low,72.65
34833,2016-09-13,6,Close,73.06
34833,2016-09-13,6,AdjClose,73.06
34833,2016-09-13,6,Volume,6780300
34834,2016-09-14,6,Open,73.06
34834,2016-09-14,6,High,74.51
34834,2016-09-14,6,Low,73
34834,2016-09-14,6,Close,73.82
34834,2016-09-14,6,AdjClose,73.82
34834,2016-09-14,6,Volume,5828700
34835,2016-09-15,6,Open,73.52
34835,2016-09-15,6,High,74.3
34835,2016-09-15,6,Low,73.36
34835,2016-09-15,6,Close,73.99
34835,2016-09-15,6,AdjClose,73.99
34835,2016-09-15,6,Volume,4288800
34836,2016-09-16,6,Open,73.76
34836,2016-09-16,6,High,73.98
34836,2016-09-16,6,Low,73.23
34836,2016-09-16,6,Close,73.29
34836,2016-09-16,6,AdjClose,73.29
34836,2016-09-16,6,Volume,7317400
34837,2016-09-19,6,Open,73.72
34837,2016-09-19,6,High,73.78
34837,2016-09-19,6,Low,72.6
34837,2016-09-19,6,Close,73
34837,2016-09-19,6,AdjClose,73
34837,2016-09-19,6,Volume,3881800
34838,2016-09-20,6,Open,73.54
